Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201643P221076,455183,219540,-1.199887,51.871668,43,1,1,3,27/07/2016,4,04:22,481,E10000025,1,40,7,70,5,4,1,40,0,0,6,2,2,0,0,2,1,E01028497
201643P222036,447918,237715,-1.302873,52.035737,43,3,2,1,21/03/2016,2,12:47,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
201643P222056,454962,194076,-1.207116,51.642759,43,3,2,1,17/05/2016,3,16:35,484,E10000025,6,287,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028607
201643P222076,459586,198534,-1.13954,51.682368,43,3,1,2,27/07/2016,4,09:21,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028603
201643P223016,452287,205960,-1.243993,51.749857,43,3,2,1,21/01/2016,5,00:01,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,1,0,0,1,2,E01028588
201643P223026,449060,196958,-1.291999,51.669215,43,3,2,1,22/02/2016,2,23:30,483,E10000025,3,415,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028703
201643P223036,455607,205083,-1.196044,51.741654,43,3,3,2,15/03/2016,3,20:13,482,E10000025,3,4142,3,50,3,2,6,0,0,0,4,1,1,0,0,2,1,E01028556
201643P223056,451107,206943,-1.26094,51.758804,43,2,2,2,19/05/2016,5,16:54,482,E10000025,3,4144,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028521
201643P224016,450663,206247,-1.267474,51.752586,43,3,2,1,22/01/2016,6,19:05,482,E10000025,3,420,1,20,1,4,3,4144,0,0,4,1,1,0,0,1,1,E01028521
201643P224026,442929,198863,-1.380415,51.686843,43,3,2,1,24/02/2016,4,17:55,483,E10000025,3,420,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028726
201643P224036,448505,207518,-1.298557,51.764204,43,3,2,3,24/03/2016,5,13:30,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01028742
201643P224056,452694,205769,-1.238126,51.748102,43,2,2,1,19/05/2016,5,17:30,482,E10000025,4,480,6,20,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028580
201643P224086,439495,212998,-1.428486,51.81418,43,3,2,2,19/08/2016,6,14:16,485,E10000025,3,4095,6,40,3,4,6,0,0,8,1,1,2,0,0,2,1,E01028799
201643P225016,433358,210580,-1.51774,51.792839,43,3,2,1,15/01/2016,6,21:46,485,E10000025,4,4047,6,40,8,4,6,0,0,0,4,1,1,0,0,2,2,E01028784
201643P226026,463420,204303,-1.083043,51.733813,43,2,1,1,23/02/2016,3,09:54,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
201643P226086,455329,230197,-1.196057,51.967461,43,3,1,1,12/08/2016,6,20:16,481,E10000025,3,43,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477
201643P227016,451679,190862,-1.25503,51.614173,43,3,2,2,19/01/2016,3,18:44,484,E10000025,4,4493,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028621
201643P227046,447574,193015,-1.314021,51.633892,43,3,2,1,29/04/2016,6,18:21,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028714
201643P227086,442322,218863,-1.386762,51.866703,43,2,1,1,20/08/2016,7,14:40,485,E10000025,4,4437,6,60,3,4,6,0,0,0,1,4,2,0,0,2,1,E01032954
201643P228046,441146,211683,-1.404693,51.802238,43,3,1,1,16/04/2016,7,11:45,485,E10000025,6,216,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028791
201643P228086,455602,230732,-1.191997,51.972244,43,2,1,1,14/08/2016,1,15:08,481,E10000025,3,43,3,70,5,4,3,43,0,0,1,1,1,0,0,2,1,E01028484
201643P229036,449795,193951,-1.2818,51.642115,43,3,2,1,26/03/2016,7,20:04,483,E10000025,4,4016,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028754
201643P229056,449119,198554,-1.290922,51.683559,43,2,2,1,18/05/2016,4,18:55,483,E10000025,4,4017,1,40,1,4,6,0,0,4,1,1,1,0,0,2,1,E01028695
201643P230026,425847,190842,-1.628102,51.615768,43,2,2,1,28/02/2016,1,13:35,483,E10000025,4,4508,6,60,3,4,6,0,0,0,1,9,1,0,0,2,2,E01028747
201643P230036,451257,207119,-1.258741,51.760372,43,3,1,1,25/03/2016,6,14:38,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033282
201643P230056,442358,188635,-1.38991,51.594927,43,3,2,1,21/05/2016,7,12:14,483,E10000025,3,417,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028730
201643P231016,448235,215050,-1.301423,51.831944,43,3,1,1,20/01/2016,4,07:41,481,E10000025,3,4260,6,30,3,2,6,0,0,0,4,1,4,0,0,2,1,E01028488
201643P231046,447733,244811,-1.304579,52.099547,43,3,3,1,07/04/2016,5,14:22,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028480
201643P231056,452760,206081,-1.237123,51.750901,43,2,1,1,22/05/2016,1,20:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028580
201643P231076,443663,240644,-1.364525,52.06242,43,3,2,1,23/07/2016,7,14:58,481,E10000025,6,120,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028453
201643P232046,448415,212129,-1.299219,51.805667,43,3,4,1,23/04/2016,7,12:26,481,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201643P232056,462175,189004,-1.103787,51.59641,43,3,2,1,21/05/2016,7,10:11,484,E10000025,3,4074,1,30,1,4,3,4130,0,0,1,1,2,0,0,2,1,E01028620
201643P232066,449781,211585,-1.279486,51.800657,43,3,2,1,16/06/2016,5,16:25,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028511
201643P233056,445313,240357,-1.340496,52.059708,43,3,3,2,23/05/2016,2,16:59,481,E10000025,3,361,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028435
201643P233076,454067,204564,-1.218427,51.737138,43,3,2,1,25/07/2016,2,09:46,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028533
201643P233086,467994,187523,-1.020077,51.582424,43,3,2,1,26/08/2016,6,16:50,484,E10000025,3,4130,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028620
201643P234016,442549,235219,-1.381447,52.013734,43,3,1,1,24/01/2016,1,10:35,481,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028474
201643P234056,452599,205263,-1.239579,51.743562,43,3,2,1,21/05/2016,7,00:30,482,E10000025,3,4158,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028545
201643P234066,432974,210288,-1.523336,51.790236,43,3,2,1,23/06/2016,5,16:00,485,E10000025,6,185,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028784
201643P234076,460111,229048,-1.126659,51.956636,43,3,2,1,18/07/2016,2,22:00,481,E10000025,6,218,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028484
201643P235076,447163,236952,-1.313983,52.028942,43,3,1,1,25/07/2016,2,06:45,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
201643P235086,462073,229799,-1.097976,51.963172,43,3,2,1,17/08/2016,4,08:35,481,E10000025,3,4421,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028483
201643P236026,471920,197560,-0.961366,51.67217,43,3,2,1,11/02/2016,5,09:36,484,E10000025,4,4009,6,40,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028679
201643P236066,449705,210223,-1.280783,51.788418,43,3,2,1,15/06/2016,4,08:30,482,E10000025,3,40,1,30,1,4,3,44,0,0,1,1,1,4,0,1,2,E01028594
201643P236076,447459,218364,-1.31223,51.861805,43,2,1,1,18/07/2016,2,21:26,485,E10000025,4,4027,6,50,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01032954
201643P236086,452450,206007,-1.241625,51.750265,43,3,2,1,23/08/2016,3,09:23,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028582
201643P237026,452542,206034,-1.240288,51.750499,43,3,2,1,18/02/2016,5,19:37,482,E10000025,3,420,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028582
201643P237046,451882,204192,-1.250122,51.734,43,3,2,1,29/04/2016,6,08:20,482,E10000025,3,4144,6,30,3,2,4,4495,0,0,1,1,1,0,0,1,2,E01028542
201643P237066,454620,206353,-1.210139,51.753168,43,3,2,1,23/06/2016,5,13:29,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028523
201643P237086,448445,191216,-1.301685,51.617643,43,3,3,1,24/08/2016,4,10:19,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028732
201643P238046,467823,187591,-1.022532,51.583056,43,3,2,2,26/04/2016,3,07:50,484,E10000025,3,4130,6,40,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028620
201643P238056,453271,205437,-1.22982,51.745063,43,3,2,1,20/05/2016,6,16:07,482,E10000025,4,480,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028579
201643P239026,449358,211186,-1.285677,51.797107,43,2,2,1,25/02/2016,5,11:07,481,E10000025,3,4260,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201643P239046,451955,206230,-1.248761,51.752316,43,3,2,1,30/04/2016,7,01:00,482,E10000025,3,420,6,20,3,2,6,0,0,5,4,1,1,0,0,1,2,E01028521
201643P240056,465484,203283,-1.053351,51.724406,43,3,2,1,23/05/2016,2,07:06,484,E10000025,3,40,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
201643P241036,431294,210780,-1.547648,51.794756,43,3,3,1,22/03/2016,3,11:06,485,E10000025,6,302,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028794
201643P241086,445054,200659,-1.349446,51.702825,43,3,1,2,27/08/2016,7,18:10,483,E10000025,3,420,3,70,1,4,3,338,0,8,1,2,2,6,0,2,1,E01028726
201643P242026,444801,239717,-1.348047,52.053995,43,3,2,1,24/02/2016,4,08:01,481,E10000025,6,120,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028431
201643P243036,451716,204650,-1.252458,51.738133,43,2,2,1,23/03/2016,4,17:52,482,E10000025,3,4144,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028541
201643P243056,466923,180272,-1.03691,51.517363,43,3,2,4,20/05/2016,6,22:20,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028659
201643P243066,428356,208149,-1.590463,51.771257,43,3,2,1,21/06/2016,3,08:08,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032950
201643P243076,453360,222030,-1.225979,51.894231,43,3,2,2,25/07/2016,2,10:10,481,E10000025,4,430,6,60,3,4,3,4095,0,0,1,1,1,0,0,2,1,E01028424
201643P244016,461549,205216,-1.109972,51.742229,43,3,3,1,17/01/2016,1,21:35,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028646
201643P244036,472254,197761,-0.956495,51.673934,43,3,2,3,24/03/2016,5,19:46,484,E10000025,4,4009,6,40,5,4,1,40,0,0,6,2,2,0,0,2,1,E01028679
201643P244046,461624,200453,-1.109727,51.6994,43,3,3,1,24/04/2016,1,14:08,484,E10000025,3,329,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201643P245076,442800,208562,-1.381091,51.774055,43,2,1,1,25/07/2016,2,09:38,485,E10000025,4,4449,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
201643P246016,451467,210022,-1.255269,51.786452,43,3,3,2,20/01/2016,4,20:00,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,8,4,4,0,2,1,E01032555
201643P247016,471140,205459,-0.971034,51.74328,43,3,2,1,23/01/2016,7,17:18,484,E10000025,4,4445,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028671
201643P247056,450635,202872,-1.26837,51.722246,43,3,2,1,14/05/2016,7,15:52,483,E10000025,6,263,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028733
201643P247076,451939,190747,-1.251293,51.613116,43,3,2,1,24/07/2016,1,05:45,484,E10000025,4,4493,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028621
201643P247086,456325,197049,-1.186942,51.669353,43,3,3,1,17/08/2016,4,17:32,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028658
201643P248056,440032,187866,-1.423575,51.588183,43,3,1,1,22/05/2016,1,06:00,483,E10000025,6,391,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028756
201643P248076,457566,195259,-1.169294,51.653134,43,1,1,1,31/07/2016,1,07:00,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028605
201643P248086,470507,191300,-0.983056,51.616071,43,3,2,1,29/08/2016,2,13:23,484,E10000025,6,391,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028678
201643P249016,453869,203999,-1.221381,51.732077,43,2,2,1,25/01/2016,2,16:13,482,E10000025,4,4495,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028578
201643P249026,455182,204866,-1.202234,51.739745,43,3,2,1,28/02/2016,1,17:15,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028557
201643P249046,455495,207445,-1.19729,51.7629,43,3,2,1,26/04/2016,3,16:15,482,E10000025,3,40,1,30,1,2,3,420,0,0,1,9,1,0,0,1,2,E01028513
201643P249056,440076,189120,-1.422797,51.599455,43,3,2,1,18/05/2016,4,14:30,483,E10000025,3,338,6,30,8,4,6,0,0,0,1,1,2,0,0,2,2,E01028722
201643P249076,452289,205956,-1.243964,51.749821,43,3,2,1,26/07/2016,3,22:45,482,E10000025,3,420,1,20,1,4,4,480,0,1,4,1,1,0,0,1,2,E01028588
201643P250016,459812,205476,-1.135082,51.744754,43,3,2,1,22/01/2016,6,17:00,484,E10000025,6,407,6,30,3,4,6,0,0,0,4,1,2,0,0,2,2,E01028684
201643P250026,458519,182431,-1.157656,51.537706,43,3,1,1,27/02/2016,7,16:30,484,E10000025,3,417,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028618
201643P250056,423759,189974,-1.658317,51.608055,43,1,2,7,22/05/2016,1,23:17,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028745
201643P250076,455518,204599,-1.19741,51.737311,43,3,2,1,26/07/2016,3,14:10,482,E10000025,3,4142,3,50,3,2,6,0,0,5,1,1,1,0,0,1,2,E01028557
201643P251046,448097,200570,-1.305427,51.701772,43,3,2,2,18/04/2016,2,21:10,483,E10000025,4,4017,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028750
201643P251066,451804,206259,-1.250944,51.75259,43,3,2,1,23/06/2016,5,05:30,482,E10000025,3,420,6,20,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01028521
201643P251086,435145,208522,-1.492038,51.774227,43,3,2,3,27/08/2016,7,22:30,485,E10000025,3,415,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028784
201643P252016,451621,209903,-1.253055,51.785368,43,3,3,1,22/01/2016,6,07:15,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01028560
201643P252036,475913,182345,-0.906923,51.534864,43,3,1,1,27/03/2016,1,03:16,484,E10000025,6,245,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028650
201643P252046,455020,205902,-1.204416,51.749075,43,2,2,1,20/04/2016,4,10:15,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028559
201643P252056,433632,227188,-1.512155,51.942141,43,3,1,1,23/05/2016,2,01:26,485,E10000025,3,44,6,60,3,2,3,44,0,0,4,1,1,0,0,2,1,E01028780
201643P252066,448755,191469,-1.297173,51.619891,43,3,2,1,27/06/2016,2,08:19,483,E10000025,3,4130,6,40,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01028727
201643P253046,445103,241699,-1.343382,52.071789,43,3,2,1,29/04/2016,6,14:45,481,E10000025,3,422,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028445
201643P253066,469957,200438,-0.989172,51.69829,43,2,2,3,22/06/2016,4,05:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201643P253086,435322,208892,-1.489436,51.777542,43,3,2,1,23/08/2016,3,11:50,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028818
201643P254046,445445,241575,-1.338409,52.070647,43,3,2,1,30/04/2016,7,13:01,481,E10000025,3,423,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028438
201643P255066,427152,210941,-1.607694,51.796419,43,3,1,1,23/06/2016,5,04:52,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028766
201643P255086,444895,240837,-1.34653,52.064057,43,3,2,1,18/08/2016,5,19:26,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028447
201643P256026,464323,182429,-1.073983,51.537057,43,3,1,1,23/02/2016,3,07:15,484,E10000025,4,471,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028686
201643P257016,445111,241707,-1.343264,52.071861,43,2,2,1,24/01/2016,1,11:37,481,E10000025,3,422,6,40,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01028445
201643P258016,453883,203895,-1.221195,51.731141,43,2,2,1,24/01/2016,1,00:35,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01028578
201643P258066,459883,183691,-1.137777,51.548891,43,3,1,1,24/06/2016,6,11:55,484,E10000025,6,356,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028644
201643P259016,445470,200906,-1.343394,51.705012,43,3,2,1,20/01/2016,4,09:06,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028752
201643P259026,474510,199810,-0.923439,51.692059,43,3,1,1,07/02/2016,1,12:53,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028598
201643P259056,447379,235959,-1.310972,52.019996,43,3,3,3,22/05/2016,1,10:19,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028422
201643P259066,434843,209772,-1.49629,51.785484,43,3,2,1,18/06/2016,7,11:15,485,E10000025,3,415,1,30,1,4,6,410,0,0,1,1,1,0,0,1,1,E01028819
201643P259076,443778,241562,-1.36273,52.070664,43,3,2,1,14/07/2016,5,18:18,481,E10000025,3,422,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028451
201643P260016,453607,203643,-1.22523,51.728902,43,2,2,1,22/01/2016,6,12:45,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028578
201643P260026,465598,192498,-1.053723,51.627434,43,3,2,2,20/02/2016,7,13:16,484,E10000025,4,4009,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028601
201643P260056,450391,197677,-1.272651,51.675562,43,2,2,2,19/05/2016,5,08:45,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028688
201643P260076,468992,194494,-1.004305,51.644973,43,3,2,1,21/07/2016,5,07:57,484,E10000025,4,4009,6,30,6,4,6,0,0,1,1,1,1,0,0,2,1,E01028680
201643P260086,448720,196529,-1.296975,51.665387,43,3,2,2,21/08/2016,1,07:55,483,E10000025,4,4017,6,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01028703
201643P261016,454908,207073,-1.205854,51.759613,43,3,2,1,21/01/2016,5,13:35,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01028573
201643P261026,455869,203269,-1.192541,51.725319,43,3,2,5,17/02/2016,4,21:09,482,E10000025,4,480,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01028517
201643P261056,464048,204038,-1.073999,51.731359,43,2,2,1,16/05/2016,2,03:05,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028646
201643P261066,452954,204640,-1.234532,51.737927,43,2,2,1,26/06/2016,1,11:36,482,E10000025,3,4158,6,30,3,2,4,4495,0,5,1,1,1,0,0,1,1,E01028546
201643P261076,450772,209166,-1.265469,51.77882,43,3,3,1,28/07/2016,5,14:45,482,E10000025,3,4165,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028591
201643P261086,472451,189943,-0.955263,51.603625,43,2,2,1,19/08/2016,6,08:40,484,E10000025,4,480,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028678
201643P262076,471705,185650,-0.966909,51.565126,43,2,1,1,28/07/2016,5,14:38,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028612
201643P263016,451661,230273,-1.249432,51.968497,43,2,1,1,11/01/2016,2,05:22,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028506
201643P263026,443567,210115,-1.369781,51.787958,43,3,2,1,29/02/2016,2,17:06,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
201643P263036,447046,241788,-1.315024,52.072428,43,3,2,1,23/03/2016,4,08:35,481,E10000025,3,422,3,60,1,4,1,40,0,0,1,4,1,0,0,2,1,E01028437
201643P263076,440063,189313,-1.422962,51.601191,43,3,2,3,30/07/2016,7,05:00,483,E10000025,3,338,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028722
201643P264036,458035,222469,-1.157974,51.897711,43,3,2,1,26/03/2016,7,19:34,481,E10000025,6,129,6,30,3,4,6,0,0,5,4,1,2,0,0,1,1,E01028466
201643P264066,450835,208900,-1.264595,51.776423,43,2,1,1,25/06/2016,7,11:08,482,E10000025,3,4165,6,20,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028592
201643P265016,451098,207642,-1.260968,51.765089,43,3,2,1,26/01/2016,3,18:20,482,E10000025,3,4165,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,2,E01033282
201643P265026,452284,205962,-1.244036,51.749876,43,3,2,1,27/02/2016,7,08:20,482,E10000025,3,420,1,20,1,4,4,480,0,8,1,1,1,0,0,1,1,E01028582
201643P265046,434222,192762,-1.506958,51.632586,43,2,2,1,30/04/2016,7,14:08,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028749
201643P266036,449226,195963,-1.289739,51.660255,43,3,2,1,27/03/2016,1,16:15,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028691
201643P266046,444994,240246,-1.345163,52.058736,43,2,2,1,28/04/2016,5,17:39,481,E10000025,4,4035,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028430
201643P266066,445608,240840,-1.336129,52.064026,43,3,1,2,26/06/2016,1,14:15,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028438
201643P267036,436611,209745,-1.470663,51.785129,43,3,2,1,25/03/2016,6,12:50,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028811
201643P268026,455554,202968,-1.197149,51.722644,43,3,2,2,15/02/2016,2,15:14,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028520
201643P268036,446454,238113,-1.324159,52.039439,43,3,2,1,24/03/2016,5,17:18,481,E10000025,3,4260,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028475
201643P268046,446648,241359,-1.320889,52.068605,43,3,1,1,26/04/2016,3,15:33,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028437
201643P268056,452955,204636,-1.234518,51.737891,43,3,2,1,25/05/2016,4,18:10,482,E10000025,3,4158,6,30,6,2,3,4158,0,5,1,1,1,0,0,1,2,E01028546
201643P268066,451138,214495,-1.25938,51.826697,43,2,2,2,26/06/2016,1,18:28,481,E10000025,3,34,6,60,6,4,5,43,0,0,1,2,2,0,0,2,1,E01028498
201643P269016,434798,224522,-1.495462,51.918101,43,3,1,2,16/01/2016,7,09:53,485,E10000025,6,202,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028797
201643P269036,449854,212431,-1.278306,51.808256,43,3,2,1,24/03/2016,5,22:21,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028496
201643P270036,444678,219658,-1.352445,51.873668,43,3,1,1,24/03/2016,5,16:31,485,E10000025,4,4027,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032954
201643P270046,459838,220623,-1.132093,51.880925,43,3,2,2,18/04/2016,2,09:42,481,E10000025,3,41,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028425
201643P271026,454607,204216,-1.210662,51.733957,43,3,1,1,29/02/2016,2,00:45,482,E10000025,4,480,6,30,3,4,4,4495,0,4,4,1,1,0,0,1,1,E01028531
201643P272016,456121,197774,-1.189776,51.675891,43,3,2,2,21/01/2016,5,17:31,484,E10000025,4,4015,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028641
201643P272026,454975,206016,-1.20505,51.750104,43,3,2,1,24/02/2016,4,15:53,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028559
201643P272046,455663,207012,-1.194925,51.75899,43,3,2,1,18/04/2016,2,15:10,482,E10000025,3,4142,3,50,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028571
201643P272056,459534,218738,-1.136834,51.864011,43,3,1,1,23/05/2016,2,05:50,481,E10000025,6,295,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
201643P273056,462075,220262,-1.099663,51.877436,43,2,2,1,25/05/2016,4,14:30,481,E10000025,3,41,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
201643P273066,454769,203083,-1.208494,51.723755,43,3,2,1,28/06/2016,3,05:15,482,E10000025,6,320,6,30,2,4,6,0,0,0,1,4,1,0,0,1,2,E01028567
201643P273086,454929,227190,-1.202358,51.940468,43,3,2,1,26/08/2016,6,14:39,481,E10000025,6,109,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201643P274016,454669,203304,-1.209907,51.725752,43,3,4,2,21/01/2016,5,14:45,482,E10000025,6,320,6,30,0,-1,-1,0,0,8,1,1,2,0,0,1,1,E01028530
